latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-23.069,27.989,302.167,1.2,1.1,18-04-2021,1145,A,78,6.1NRT,300.1,22.6,D
-23.07,27.977,332.069,1.2,1.1,18-04-2021,1145,A,98,6.1NRT,301.9,94.3,D
-20.484,22.68,314.853,2.5,1.5,18-04-2021,1145,A,62,6.1NRT,300.4,28.2,D
-20.486,22.655,320.241,2.5,1.5,18-04-2021,1145,A,40,6.1NRT,298.5,14.8,D
-20.491,22.674,330.624,2.5,1.5,18-04-2021,1145,A,69,6.1NRT,299.2,38.7,D
-15.32,28.107,324.619,1,1,18-04-2021,1145,A,74,6.1NRT,290.7,12.4,D
-13.758,21.751,305.651,2.4,1.5,18-04-2021,1145,A,73,6.1NRT,296.4,32.9,D
-13.761,21.769,317.589,2.4,1.5,18-04-2021,1145,A,70,6.1NRT,296.5,27.3,D
-13.764,21.747,320.774,2.4,1.5,18-04-2021,1145,A,67,6.1NRT,296.2,21.3,D
-12.844,24.191,338.877,1.5,1.2,18-04-2021,1145,A,58,6.1NRT,292.3,9.7,D
-12.84,24.198,316.703,1.5,1.2,18-04-2021,1145,A,19,6.1NRT,291,5.8,D
-12.076,26.398,330.084,1.1,1.1,18-04-2021,1145,A,78,6.1NRT,299.6,23.6,D
-12.077,26.387,324.134,1.1,1.1,18-04-2021,1145,A,50,6.1NRT,293.4,12.7,D
-11.017,29.382,343.042,1,1,18-04-2021,1145,A,42,6.1NRT,290.8,4.4,D
-11.625,22.97,316.029,1.8,1.3,18-04-2021,1145,A,65,6.1NRT,295.9,14.1,D
-11.627,22.953,388.505,1.8,1.3,18-04-2021,1145,A,61,6.1NRT,296.5,11.1,D
-11.631,22.965,303.133,1.8,1.3,18-04-2021,1145,A,71,6.1NRT,296.1,19.9,D
-10.359,26.974,349.664,1,1,18-04-2021,1145,A,61,6.1NRT,295.6,6.4,D
-10.36,26.965,358.615,1,1,18-04-2021,1145,A,69,6.1NRT,295.5,8.4,D
-10.324,26.964,317.757,1,1,18-04-2021,1145,A,74,6.1NRT,294.8,11.2,D
-10.275,26.985,338.003,1,1,18-04-2021,1145,A,47,6.1NRT,297.6,6.8,D
-10.416,24.282,335.189,1.4,1.2,18-04-2021,1145,A,59,6.1NRT,295.4,7.7,D
-9.81,27.347,321.927,1,1,18-04-2021,1145,A,61,6.1NRT,297.5,4.6,D
-9.509,27.656,310.446,1,1,18-04-2021,1145,A,59,6.1NRT,293.7,6.1,D
-10.326,20.798,330.762,2.5,1.5,18-04-2021,1145,A,58,6.1NRT,292.2,23.4,D
-9.605,26.323,340.473,1.1,1,18-04-2021,1145,A,87,6.1NRT,296.4,32.6,D
-9.596,26.322,303.618,1.1,1,18-04-2021,1145,A,81,6.1NRT,295.8,21,D
-10.32,20.79,358.875,2.5,1.5,18-04-2021,1145,A,68,6.1NRT,292,31.1,D
-9.508,24.668,311.735,1.3,1.1,18-04-2021,1145,A,65,6.1NRT,296.9,10.8,D
-9.51,24.656,325.275,1.3,1.1,18-04-2021,1145,A,58,6.1NRT,296.7,7.8,D
-9.493,23.312,358.589,1.6,1.2,18-04-2021,1145,A,73,6.1NRT,294.2,22.3,D
-9.495,23.298,319.274,1.6,1.2,18-04-2021,1145,A,63,6.1NRT,292.7,11.7,D
-9.249,24.471,312.764,1.3,1.1,18-04-2021,1145,A,47,6.1NRT,288.6,7,D
-9.281,24.231,310.349,1.4,1.2,18-04-2021,1145,A,63,6.1NRT,293.3,9.2,D
-9.282,24.219,316.717,1.4,1.2,18-04-2021,1145,A,68,6.1NRT,294.3,12.6,D
-8.761,27.094,314.675,1,1,18-04-2021,1145,A,75,6.1NRT,298,13.6,D
-8.731,27.108,322.673,1,1,18-04-2021,1145,A,72,6.1NRT,299.2,11.1,D
-8.73,26.922,331.418,1,1,18-04-2021,1145,A,69,6.1NRT,298.9,8.6,D
-8.731,26.912,315.057,1,1,18-04-2021,1145,A,87,6.1NRT,299.1,30,D
-9.185,23.564,304.348,1.5,1.2,18-04-2021,1145,A,63,6.1NRT,294.6,10.1,D
-8.704,26.912,317.443,1,1,18-04-2021,1145,A,83,6.1NRT,297.2,21.8,D
-8.706,26.903,314.824,1,1,18-04-2021,1145,A,62,6.1NRT,294.7,6.4,D
-8.54,27.29,317.233,1,1,18-04-2021,1145,A,24,6.1NRT,295,4.2,D
-8.541,27.281,309.544,1,1,18-04-2021,1145,A,81,6.1NRT,299.3,18.4,D
-8.582,26.99,326.836,1,1,18-04-2021,1145,A,75,6.1NRT,298.5,12.7,D
-8.588,26.954,365.751,1,1,18-04-2021,1145,A,89,6.1NRT,296.7,33.1,D
-8.589,26.945,322.745,1,1,18-04-2021,1145,A,94,6.1NRT,299.1,51.2,D
-8.579,26.953,327.177,1,1,18-04-2021,1145,A,44,6.1NRT,292.6,4.9,D
-8.58,26.943,329.928,1,1,18-04-2021,1145,A,68,6.1NRT,290.1,8.1,D
-8.471,27.39,305.167,1,1,18-04-2021,1145,A,65,6.1NRT,301.1,11,D
-8.462,27.389,307.104,1,1,18-04-2021,1145,A,83,6.1NRT,297.6,22.3,D
-8.499,27.127,343.897,1,1,18-04-2021,1145,A,55,6.1NRT,300.5,9.3,D
-8.472,27.255,303.879,1,1,18-04-2021,1145,A,65,6.1NRT,295.9,9.3,D
-8.485,27.165,334.7,1,1,18-04-2021,1145,A,59,6.1NRT,295.3,6.9,D
-8.49,27.129,332.399,1,1,18-04-2021,1145,A,59,6.1NRT,300.2,8.5,D
-8.495,27.093,306.025,1,1,18-04-2021,1145,A,67,6.1NRT,300.1,7.8,D
-8.314,26.746,321.015,1,1,18-04-2021,1145,A,60,6.1NRT,297.3,5.3,D
-8.242,26.86,320.295,1,1,18-04-2021,1145,A,49,6.1NRT,295.2,3.4,D
-8.244,26.851,329.932,1,1,18-04-2021,1145,A,62,6.1NRT,296.6,6.1,D
-8.367,24.514,316.285,1.3,1.1,18-04-2021,1145,A,86,6.1NRT,295.2,39.1,D
-8.369,24.502,304.68,1.3,1.1,18-04-2021,1145,A,74,6.1NRT,294.1,17,D
-8.37,24.491,320.376,1.3,1.1,18-04-2021,1145,A,37,6.1NRT,291.8,8.7,D
45.502,12.014,319.654,1.1,1,18-04-2021,1200,A,33,6.1NRT,284.6,3.5,D
45.472,10.215,313.908,1.2,1.1,18-04-2021,1200,A,15,6.1NRT,283.7,7.8,D
-8.713,21.54,314.514,2.1,1.4,18-04-2021,1150,A,21,6.1NRT,286.7,11.1,D
-8.309,24.418,316.387,1.3,1.1,18-04-2021,1150,A,68,6.1NRT,295.3,14.7,D
-8.269,24.564,313.2,1.3,1.1,18-04-2021,1150,A,27,6.1NRT,294.9,5.8,D
-8.271,24.553,330.535,1.3,1.1,18-04-2021,1150,A,80,6.1NRT,296.6,24.2,D
-8.218,23.949,309.365,1.4,1.2,18-04-2021,1150,A,48,6.1NRT,292.9,7.1,D
-8.013,24.875,338.333,1.2,1.1,18-04-2021,1150,A,62,6.1NRT,297.4,7.1,D
-7.983,24.947,320.657,1.2,1.1,18-04-2021,1150,A,74,6.1NRT,297.5,14.3,D
-7.984,24.937,328.459,1.2,1.1,18-04-2021,1150,A,89,6.1NRT,297.8,44.4,D
-8.453,21.238,351.854,2.2,1.4,18-04-2021,1150,A,79,6.1NRT,290,96.1,D
-7.938,25.107,323.048,1.2,1.1,18-04-2021,1150,A,59,6.1NRT,296.8,6.1,D
-7.946,24.979,327.049,1.2,1.1,18-04-2021,1150,A,94,6.1NRT,299.4,64.9,D
-7.947,24.968,326.564,1.2,1.1,18-04-2021,1150,A,81,6.1NRT,297.4,23.8,D
-8.006,24.543,320.232,1.2,1.1,18-04-2021,1150,A,64,6.1NRT,291,11.6,D
-8.454,21.231,309.237,2.2,1.4,18-04-2021,1150,A,87,6.1NRT,289.2,93.1,D
-7.981,24.653,307.442,1.2,1.1,18-04-2021,1150,A,35,6.1NRT,292.3,5.5,D
-8,24.368,328.871,1.3,1.1,18-04-2021,1150,A,59,6.1NRT,294.1,7.6,D
-7.916,24.91,323.805,1.2,1.1,18-04-2021,1150,A,55,6.1NRT,296,6.6,D
-7.869,24.654,349.67,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,295.5,19.7,D
-7.857,24.596,348.627,1.2,1.1,18-04-2021,1150,A,61,6.1NRT,294,10.1,D
-7.906,24.074,330.858,1.3,1.1,18-04-2021,1150,A,66,6.1NRT,296.9,15.4,D
-7.909,24.068,312.575,1.3,1.1,18-04-2021,1150,A,63,6.1NRT,296.8,17.2,D
-7.833,24.541,310.626,1.2,1.1,18-04-2021,1150,A,80,6.1NRT,297.4,22.2,D
-7.835,24.53,358.68,1.2,1.1,18-04-2021,1150,A,76,6.1NRT,297.4,16.8,D
-7.802,24.616,324.164,1.2,1.1,18-04-2021,1150,A,76,6.1NRT,296.5,17.5,D
-7.804,24.605,310.46,1.2,1.1,18-04-2021,1150,A,79,6.1NRT,296.9,21.6,D
-7.745,24.596,334.711,1.2,1.1,18-04-2021,1150,A,64,6.1NRT,296.3,10.3,D
-7.746,24.585,317.167,1.2,1.1,18-04-2021,1150,A,68,6.1NRT,296.5,10.6,D
-7.745,24.591,342.297,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,296.7,18.7,D
-7.104,29.021,347.209,1.1,1,18-04-2021,1150,A,72,6.1NRT,287.3,13.2,D
-7.718,24.346,311.017,1.3,1.1,18-04-2021,1150,A,88,6.1NRT,297.7,41.3,D
-7.706,24.356,304.96,1.3,1.1,18-04-2021,1150,A,63,6.1NRT,296.9,15.3,D
-7.708,24.345,322.868,1.3,1.1,18-04-2021,1150,A,90,6.1NRT,297.4,48.9,D
-7.671,24.467,307.843,1.3,1.1,18-04-2021,1150,A,66,6.1NRT,296.4,9,D
-7.672,24.456,319.987,1.3,1.1,18-04-2021,1150,A,83,6.1NRT,296.2,28.6,D
-7.736,23.977,325.647,1.3,1.1,18-04-2021,1150,A,27,6.1NRT,295.1,14.8,D
-7.738,23.965,305.749,1.3,1.1,18-04-2021,1150,A,36,6.1NRT,294.5,17.3,D
-7.671,24.46,313.148,1.3,1.1,18-04-2021,1150,A,81,6.1NRT,296.8,25,D
-7.739,23.971,310.411,1.3,1.1,18-04-2021,1150,A,53,6.1NRT,294.6,18.7,D
-7.7,24.1,312.126,1.3,1.1,18-04-2021,1150,A,71,6.1NRT,292.5,13,D
-7.745,23.772,342.016,1.4,1.2,18-04-2021,1150,A,87,6.1NRT,295,318.5,D
-7.747,23.76,314.698,1.4,1.2,18-04-2021,1150,A,100,6.1NRT,295.4,130.7,D
-7.735,23.771,322.616,1.4,1.2,18-04-2021,1150,A,77,6.1NRT,295.1,31,D
-7.737,23.758,315.272,1.4,1.2,18-04-2021,1150,A,87,6.1NRT,294.9,45.5,D
-7.569,24.537,331.574,1.2,1.1,18-04-2021,1150,A,90,6.1NRT,298,46.7,D
-7.568,24.543,315.52,1.2,1.1,18-04-2021,1150,A,81,6.1NRT,296.9,23.5,D
-7.569,24.532,313.203,1.2,1.1,18-04-2021,1150,A,79,6.1NRT,296.8,20.8,D
-7.558,24.541,319.557,1.2,1.1,18-04-2021,1150,A,88,6.1NRT,297.9,39.9,D
-7.559,24.53,304.357,1.2,1.1,18-04-2021,1150,A,86,6.1NRT,297.7,32.8,D
-7.574,24.43,309.767,1.3,1.1,18-04-2021,1150,A,80,6.1NRT,297.1,23.6,D
-7.695,23.554,314.481,1.4,1.2,18-04-2021,1150,A,34,6.1NRT,289.3,8.8,D
-7.559,24.462,321.548,1.2,1.1,18-04-2021,1150,A,81,6.1NRT,295.1,24.7,D
-7.571,24.372,329.627,1.3,1.1,18-04-2021,1150,A,69,6.1NRT,294.8,11.6,D
-7.684,23.552,323.523,1.4,1.2,18-04-2021,1150,A,34,6.1NRT,293.9,10.3,D
-7.533,24.504,333.033,1.2,1.1,18-04-2021,1150,A,75,6.1NRT,296.3,16.7,D
-7.544,24.426,325.073,1.3,1.1,18-04-2021,1150,A,67,6.1NRT,296,12.7,D
-7.545,24.414,312.885,1.3,1.1,18-04-2021,1150,A,30,6.1NRT,294.9,5.6,D
-7.537,24.402,334.799,1.3,1.1,18-04-2021,1150,A,74,6.1NRT,296.1,14.9,D
-7.475,24.478,327.825,1.2,1.1,18-04-2021,1150,A,39,6.1NRT,295,8.4,D
-7.471,24.432,351.862,1.2,1.1,18-04-2021,1150,A,79,6.1NRT,296.9,21.1,D
-7.477,24.387,332.956,1.3,1.1,18-04-2021,1150,A,75,6.1NRT,296.8,17.4,D
-7.485,24.33,307.482,1.3,1.1,18-04-2021,1150,A,68,6.1NRT,296.5,10.6,D
-7.459,24.442,324.995,1.2,1.1,18-04-2021,1150,A,81,6.1NRT,297.4,23.8,D
-7.461,24.43,311.999,1.2,1.1,18-04-2021,1150,A,59,6.1NRT,297.2,16.9,D
-7.533,23.906,339.46,1.3,1.2,18-04-2021,1150,A,55,6.1NRT,294.7,10.2,D
-7.535,23.893,334.059,1.4,1.2,18-04-2021,1150,A,65,6.1NRT,294.7,11.3,D
-7.577,23.504,319.967,1.4,1.2,18-04-2021,1150,A,48,6.1NRT,293,11.5,D
-7.579,23.491,304.587,1.4,1.2,18-04-2021,1150,A,56,6.1NRT,292.4,13.7,D
-7.44,24.358,322.897,1.3,1.1,18-04-2021,1150,A,64,6.1NRT,294.3,8.5,D
-7.481,24.057,340.944,1.3,1.1,18-04-2021,1150,A,78,6.1NRT,295.5,22.8,D
-7.483,24.045,324.516,1.3,1.1,18-04-2021,1150,A,73,6.1NRT,293.5,15.8,D
-7.42,24.436,314.808,1.2,1.1,18-04-2021,1150,A,60,6.1NRT,294.5,7.9,D
-7.416,23.785,320.402,1.4,1.2,18-04-2021,1150,A,70,6.1NRT,295.3,14.4,D
-7.28,24.484,321.997,1.2,1.1,18-04-2021,1150,A,75,6.1NRT,293.8,18.1,D
-7.244,24.669,318.533,1.2,1.1,18-04-2021,1150,A,82,6.1NRT,291.7,27.9,D
-7.234,24.667,323.319,1.2,1.1,18-04-2021,1150,A,67,6.1NRT,294.2,11,D
-7.204,24.815,323.731,1.2,1.1,18-04-2021,1150,A,60,6.1NRT,293.6,6.8,D
-7.285,23.792,308.001,1.4,1.2,18-04-2021,1150,A,46,6.1NRT,290.1,10.5,D
-7.282,23.653,314.024,1.4,1.2,18-04-2021,1150,A,82,6.1NRT,292.5,32.2,D
-7.952,18.549,315.195,3.5,1.8,18-04-2021,1150,A,50,6.1NRT,285.6,22.1,D
-7.272,23.651,306.49,1.4,1.2,18-04-2021,1150,A,71,6.1NRT,287.4,21.9,D
-7.259,23.586,323.686,1.4,1.2,18-04-2021,1150,A,75,6.1NRT,293.1,20.7,D
-6.91,25.948,307.478,1.1,1,18-04-2021,1150,A,75,6.1NRT,292,13.4,D
-6.911,25.938,352.136,1.1,1,18-04-2021,1150,A,75,6.1NRT,294.6,13.7,D
-6.927,25.756,317.389,1.1,1,18-04-2021,1150,A,77,6.1NRT,294.6,16.3,D
-7.072,24.654,313.738,1.2,1.1,18-04-2021,1150,A,42,6.1NRT,286.2,6.4,D
-7.074,24.643,326.789,1.2,1.1,18-04-2021,1150,A,49,6.1NRT,285.9,7.6,D
-7.215,23.624,320.874,1.4,1.2,18-04-2021,1150,A,51,6.1NRT,292.3,11.1,D
-7.217,23.612,304.868,1.4,1.2,18-04-2021,1150,A,69,6.1NRT,292.7,15.5,D
-7.044,24.573,329.249,1.2,1.1,18-04-2021,1150,A,71,6.1NRT,289,19.2,D
-7.112,23.921,306.973,1.3,1.1,18-04-2021,1150,A,59,6.1NRT,293.2,12.8,D
-6.802,25.733,340.694,1.1,1,18-04-2021,1150,A,56,6.1NRT,298.5,12.2,D
-7.144,23.242,316.027,1.5,1.2,18-04-2021,1150,A,73,6.1NRT,292.7,26.8,D
-6.791,25.673,326.876,1.1,1,18-04-2021,1150,A,51,6.1NRT,292.8,7.9,D
-6.792,25.663,341.401,1.1,1,18-04-2021,1150,A,78,6.1NRT,295.1,16.5,D
-6.747,25.919,305.28,1.1,1,18-04-2021,1150,A,71,6.1NRT,296,11.3,D
-6.799,25.546,340.982,1.1,1,18-04-2021,1150,A,55,6.1NRT,297.2,6.5,D
-6.927,24.616,319.608,1.2,1.1,18-04-2021,1150,A,74,6.1NRT,296.8,24.7,D
-6.916,24.626,325.856,1.2,1.1,18-04-2021,1150,A,78,6.1NRT,294.9,18.3,D
-6.917,24.615,316.25,1.2,1.1,18-04-2021,1150,A,88,6.1NRT,295.2,38,D
-6.912,24.629,344.823,1.2,1.1,18-04-2021,1150,A,71,6.1NRT,294.9,12.4,D
-6.745,25.541,320.638,1.1,1,18-04-2021,1150,A,61,6.1NRT,296.7,5.5,D
-6.869,24.656,311.007,1.2,1.1,18-04-2021,1150,A,66,6.1NRT,293.1,9.2,D
-6.7,25.663,317.263,1.1,1,18-04-2021,1150,A,70,6.1NRT,296.8,9.6,D
-6.701,25.653,337.134,1.1,1,18-04-2021,1150,A,17,6.1NRT,295.5,4.5,D
-6.831,24.716,303.028,1.2,1.1,18-04-2021,1150,A,61,6.1NRT,294.9,11.1,D
-6.832,24.706,309.717,1.2,1.1,18-04-2021,1150,A,88,6.1NRT,295.6,39.7,D
-6.692,25.652,306.43,1.1,1,18-04-2021,1150,A,75,6.1NRT,297.6,12.9,D
-6.822,24.704,316.781,1.2,1.1,18-04-2021,1150,A,59,6.1NRT,295.9,12.2,D
-6.824,24.694,311.011,1.2,1.1,18-04-2021,1150,A,80,6.1NRT,295.6,21.2,D
-6.825,24.683,316.191,1.2,1.1,18-04-2021,1150,A,90,6.1NRT,295.6,46.4,D
-6.624,25.686,332.992,1.1,1,18-04-2021,1150,A,68,6.1NRT,296.4,8.4,D
-6.626,25.676,311.612,1.1,1,18-04-2021,1150,A,89,6.1NRT,297.9,37.2,D
-6.92,23.306,341.969,1.5,1.2,18-04-2021,1150,A,10,6.1NRT,283.7,5.8,D
-6.265,27.821,302.174,1,1,18-04-2021,1150,A,82,6.1NRT,297.5,19.9,D
-6.557,25.64,322.104,1.1,1,18-04-2021,1150,A,77,6.1NRT,296.1,14.9,D
-6.525,25.665,350.204,1.1,1,18-04-2021,1150,A,71,6.1NRT,299.2,10.5,D
-6.527,25.656,338.099,1.1,1,18-04-2021,1150,A,84,6.1NRT,298.8,25.4,D
-6.353,25.783,321.858,1.1,1,18-04-2021,1150,A,65,6.1NRT,297.1,7,D
-6.38,25.524,306.958,1.1,1,18-04-2021,1150,A,68,6.1NRT,296.2,8.2,D
-6.381,25.515,340.898,1.1,1,18-04-2021,1150,A,65,6.1NRT,295.1,7.1,D
-6.746,22.708,336.203,1.6,1.2,18-04-2021,1150,A,27,6.1NRT,287.5,7,D
-6.748,22.694,333.138,1.6,1.2,18-04-2021,1150,A,47,6.1NRT,288.7,10.3,D
-7.145,19.424,323.53,2.9,1.6,18-04-2021,1150,A,4,6.1NRT,274.3,23.1,D
-7.178,18.806,353.046,3.3,1.7,18-04-2021,1150,A,63,6.1NRT,287.8,33.8,D
-7.182,18.776,314.086,3.3,1.7,18-04-2021,1150,A,47,6.1NRT,285.9,27.7,D
-6.313,25.077,334.57,1.1,1.1,18-04-2021,1150,A,49,6.1NRT,293,5.5,D
-6.314,25.067,331.138,1.1,1.1,18-04-2021,1150,A,63,6.1NRT,294.5,8.8,D
-6.572,22.97,326.042,1.5,1.2,18-04-2021,1150,A,55,6.1NRT,291.7,17.6,D
-6.172,25.492,317.8,1.1,1,18-04-2021,1150,A,66,6.1NRT,295.4,7.7,D
-6.283,24.549,327.757,1.2,1.1,18-04-2021,1150,A,90,6.1NRT,295.4,46.4,D
-6.284,24.539,329.393,1.2,1.1,18-04-2021,1150,A,69,6.1NRT,294,11.1,D
-6.147,25.493,319.689,1.1,1,18-04-2021,1150,A,43,6.1NRT,296.4,7,D
-6.149,25.483,325.332,1.1,1,18-04-2021,1150,A,69,6.1NRT,297.3,9.9,D
-6.28,24.554,320.746,1.2,1.1,18-04-2021,1150,A,83,6.1NRT,295.5,28.5,D
-6.282,24.544,303.977,1.2,1.1,18-04-2021,1150,A,82,6.1NRT,294.9,25.9,D
-6.18,25.128,326.154,1.1,1.1,18-04-2021,1150,A,66,6.1NRT,295.6,7.2,D
-6.183,25.037,307.224,1.1,1.1,18-04-2021,1150,A,82,6.1NRT,295.4,22.6,D
-6.184,25.027,311.229,1.1,1.1,18-04-2021,1150,A,64,6.1NRT,292.2,9.8,D
-6.883,19.581,337.481,2.8,1.6,18-04-2021,1150,A,66,6.1NRT,284.1,29.6,D
-6.42,22.581,335.044,1.6,1.2,18-04-2021,1150,A,72,6.1NRT,293.8,16,D
-5.999,25.347,328.101,1.1,1,18-04-2021,1150,A,75,6.1NRT,296.4,13.9,D
-6.001,25.337,330.356,1.1,1,18-04-2021,1150,A,68,6.1NRT,295.9,8.9,D
-6.045,25.02,312.332,1.1,1.1,18-04-2021,1150,A,69,6.1NRT,294.4,9.5,D
-5.564,26.811,314.32,1,1,18-04-2021,1150,A,69,6.1NRT,291.4,12.1,D
-5.745,25.47,336.404,1.1,1,18-04-2021,1150,A,71,6.1NRT,296,9.7,D
-6.023,23.317,326.406,1.4,1.2,18-04-2021,1150,A,75,6.1NRT,294,15,D
-6.574,19.148,343.508,3,1.6,18-04-2021,1150,A,23,6.1NRT,276.1,18.6,D
-6.578,19.121,318.954,3,1.7,18-04-2021,1150,A,68,6.1NRT,278.5,76.4,D
-6.574,19.141,302.58,3,1.6,18-04-2021,1150,A,44,6.1NRT,277.5,40,D
-6.578,19.113,324.091,3,1.7,18-04-2021,1150,A,49,6.1NRT,279.2,49,D
-5.726,25.012,317.379,1.1,1.1,18-04-2021,1150,A,72,6.1NRT,293.3,16.7,D
-5.798,24.433,328.715,1.2,1.1,18-04-2021,1150,A,57,6.1NRT,294.2,7.2,D
-5.714,24.959,328.34,1.1,1.1,18-04-2021,1150,A,60,6.1NRT,292.8,6.3,D
-5.708,24.866,306.359,1.1,1.1,18-04-2021,1150,A,70,6.1NRT,294.6,10.8,D
-5.774,24.386,313.935,1.2,1.1,18-04-2021,1150,A,62,6.1NRT,295.1,8.1,D
-5.365,26.852,332.023,1,1,18-04-2021,1150,A,67,6.1NRT,294.1,8.1,D
-5.532,25.544,311.645,1.1,1,18-04-2021,1150,A,43,6.1NRT,291.9,4.1,D
-5.654,24.665,316.962,1.2,1.1,18-04-2021,1150,A,66,6.1NRT,294.8,8.7,D
-5.33,26.576,306.197,1,1,18-04-2021,1150,A,45,6.1NRT,295.8,5,D
-5.45,25.736,326.439,1,1,18-04-2021,1150,A,68,6.1NRT,296.3,10.6,D
-5.609,24.61,330.572,1.2,1.1,18-04-2021,1150,A,60,6.1NRT,294.4,7.1,D
-5.44,25.735,311.213,1,1,18-04-2021,1150,A,52,6.1NRT,295.4,8.8,D
-6.305,19.12,339.093,3,1.6,18-04-2021,1150,A,72,6.1NRT,279.6,36.9,D
-6.308,19.094,347.724,3,1.6,18-04-2021,1150,A,73,6.1NRT,281.2,43.7,D
-5.289,26.353,332.92,1,1,18-04-2021,1150,A,80,6.1NRT,297.8,25,D
-5.29,26.344,336.23,1,1,18-04-2021,1150,A,50,6.1NRT,295.2,7.3,D
-6.305,19.115,338.458,3,1.6,18-04-2021,1150,A,76,6.1NRT,279.8,47.2,D
-5.31,26.143,337.088,1,1,18-04-2021,1150,A,54,6.1NRT,294.6,6.3,D
-5.691,23.373,333.877,1.4,1.2,18-04-2021,1150,A,78,6.1NRT,292.3,25.2,D
-5.423,25.212,452.108,1.1,1,18-04-2021,1150,A,58,6.1NRT,294.9,5.4,D
-5.544,24.281,326.898,1.2,1.1,18-04-2021,1150,A,55,6.1NRT,292.5,9.1,D
-5.447,24.904,327.505,1.1,1.1,18-04-2021,1150,A,73,6.1NRT,297.5,11.5,D
-5.237,26.198,315.709,1,1,18-04-2021,1150,A,68,6.1NRT,293.8,9.6,D
-5.242,26.161,389.382,1,1,18-04-2021,1150,A,39,6.1NRT,293.4,5.1,D
-5.434,24.615,318.431,1.2,1.1,18-04-2021,1150,A,71,6.1NRT,295.8,11.5,D
-5.436,24.605,331.121,1.2,1.1,18-04-2021,1150,A,43,6.1NRT,294.5,8.1,D
-5.439,24.584,309.07,1.2,1.1,18-04-2021,1150,A,69,6.1NRT,295.2,9.5,D
-5.612,23.047,329.844,1.4,1.2,18-04-2021,1150,A,47,6.1NRT,296,14.5,D
-5.614,23.034,333.814,1.5,1.2,18-04-2021,1150,A,56,6.1NRT,296.9,11.5,D
-5.157,25.988,319.983,1,1,18-04-2021,1150,A,27,6.1NRT,292.7,5.3,D
-5.543,22.966,319.189,1.5,1.2,18-04-2021,1150,A,79,6.1NRT,293.2,26.9,D
-5.316,24.529,327.152,1.2,1.1,18-04-2021,1150,A,74,6.1NRT,298.9,13.8,D
-4.786,28.188,364.193,1.1,1,18-04-2021,1150,A,75,6.1NRT,295,12.5,D
-5.306,24.528,319.986,1.2,1.1,18-04-2021,1150,A,89,6.1NRT,297.8,39.7,D
-5.307,24.517,315.336,1.2,1.1,18-04-2021,1150,A,85,6.1NRT,297.2,29.9,D
-5.331,24.349,302.173,1.2,1.1,18-04-2021,1150,A,43,6.1NRT,293.9,8.4,D
-5.498,23.052,328.911,1.4,1.2,18-04-2021,1150,A,53,6.1NRT,293.3,7.9,D
-5.104,24.8,327.41,1.1,1.1,18-04-2021,1150,A,76,6.1NRT,300.1,13.1,D
-5.105,24.79,308.42,1.1,1.1,18-04-2021,1150,A,70,6.1NRT,299.4,7.9,D
-5.138,24.556,303.644,1.2,1.1,18-04-2021,1150,A,87,6.1NRT,296.3,34.1,D
-5.191,24.175,324.499,1.2,1.1,18-04-2021,1150,A,64,6.1NRT,292,10.3,D
-5.057,25.066,318.914,1.1,1,18-04-2021,1150,A,84,6.1NRT,298.5,25.7,D
-5.047,25.065,304.068,1.1,1,18-04-2021,1150,A,66,6.1NRT,298.6,10.2,D
-4.611,28.064,323.879,1,1,18-04-2021,1150,A,70,6.1NRT,298,7,D
-4.864,26.304,309.084,1,1,18-04-2021,1150,A,54,6.1NRT,295.3,6.5,D
-4.865,26.295,312.402,1,1,18-04-2021,1150,A,84,6.1NRT,294.6,24.2,D
-4.856,26.294,328.002,1,1,18-04-2021,1150,A,41,6.1NRT,293.6,4.4,D
-4.877,26.075,312.637,1,1,18-04-2021,1150,A,82,6.1NRT,294.9,21.7,D
-4.879,26.066,301.174,1,1,18-04-2021,1150,A,87,6.1NRT,296.8,31.2,D
-5.019,25.015,324.038,1.1,1,18-04-2021,1150,A,87,6.1NRT,300.8,32.5,D
-5.021,25.005,305.693,1.1,1,18-04-2021,1150,A,76,6.1NRT,297.6,14,D
-4.601,27.877,323.911,1,1,18-04-2021,1150,A,70,6.1NRT,295.6,8,D
-4.97,25.294,351.46,1.1,1,18-04-2021,1150,A,61,6.1NRT,290.3,7.9,D
-4.971,25.285,302.343,1.1,1,18-04-2021,1150,A,64,6.1NRT,293.2,8.5,D
-5.146,23.913,302.13,1.3,1.1,18-04-2021,1150,A,71,6.1NRT,297.9,12.4,D
-5.147,23.902,321.053,1.3,1.1,18-04-2021,1150,A,54,6.1NRT,297.3,9.6,D
-4.91,25.383,308.441,1.1,1,18-04-2021,1150,A,60,6.1NRT,292.2,7.5,D
-5.798,18.824,321.124,3.1,1.7,18-04-2021,1150,A,68,6.1NRT,280.5,41.2,D
-4.529,27.923,327.912,1,1,18-04-2021,1150,A,79,6.1NRT,296.2,14,D
-4.531,27.914,322.318,1,1,18-04-2021,1150,A,86,6.1NRT,294,25.4,D
-4.973,24.795,325.597,1.1,1.1,18-04-2021,1150,A,81,6.1NRT,294.2,21,D
-5.585,20.242,348.632,2.4,1.5,18-04-2021,1150,A,76,6.1NRT,291.2,41,D
